day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
259,17.25,73.5,20.897903,20.897903,73.067999,75.12307920000003,20.897903,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
260,17.25,73.5,6.2379594,6.2379594,67.8409124,81.36103860000003,6.2379594,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
261,17.25,73.5,37.100048,37.100048,64.2359104,118.46108660000003,37.100048,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
262,17.25,73.5,70.18082,70.18082,113.5188274,188.64190660000003,70.18082,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
263,17.25,73.5,8.183414,8.183414,115.46428200000001,194.77024040000003,8.183414,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
264,17.25,73.5,32.672173,32.672173,111.03640700000001,215.97736740000005,32.672173,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
265,17.25,73.5,17.73894,17.73894,58.594527,193.01125740000003,17.73894,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
266,17.25,73.5,20.578121,20.578121,70.989234,192.69147540000003,20.578121,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
267,17.25,73.5,1.8765116,1.8765116,40.193572599999996,188.33002760000002,1.8765116,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
268,17.25,73.5,1.2755332,1.2755332,23.730165799999998,152.50551280000005,1.2755332,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
269,17.25,73.5,4.829629,4.829629,7.981673799999999,87.15432180000002,4.829629,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
270,17.25,73.5,28.087898,28.087898,34.1930602,107.05880580000003,28.087898,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
271,17.25,73.5,41.993927,41.993927,74.91145399999999,116.38055980000003,41.993927,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
272,17.25,73.5,10.400044,10.400044,80.481869,109.04166380000002,10.400044,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
273,17.25,73.5,12.9245825,12.9245825,65.3185535,101.38812530000003,12.9245825,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
274,17.25,73.5,3.8485103,3.8485103,27.173136799999998,103.36012400000003,3.8485103,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
275,17.25,73.5,7.616969,7.616969,24.3900618,109.70155980000004,7.616969,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
276,17.25,73.5,2.3700535,2.3700535,13.8355328,107.24198430000003,2.3700535,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
277,17.25,73.5,4.569879,4.569879,14.556901499999999,83.72396530000003,4.569879,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
278,17.25,73.5,5.8386626,5.8386626,12.7785951,47.568700900000024,5.8386626,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
279,17.25,73.5,8.367383,8.367383,18.7759246,45.53603990000003,8.367383,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
280,17.25,73.5,0.0,0.0,14.2060456,32.61145740000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
281,17.25,73.5,4.9003873,4.9003873,13.2677703,33.66333440000003,4.9003873,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
282,17.25,73.5,0.15032543,0.15032543,5.05071273,26.19669083000003,0.15032543,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
283,17.25,73.5,0.0,0.0,5.05071273,23.82663733000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
284,17.25,73.5,0.0,0.0,0.15032543,19.25675833000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
285,17.25,73.5,0.0,0.0,0.0,13.41809573000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
286,17.25,73.5,0.0,0.0,0.0,5.050712730000028,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
287,17.25,73.5,0.0,0.0,0.0,5.050712730000028,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
288,17.25,73.5,0.0,0.0,0.0,0.15032543000002843,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
289,17.25,73.5,3.5382729,3.5382729,3.5382729,3.5382729000000284,3.5382729,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
290,17.25,73.5,0.0,0.0,3.5382729,3.5382729000000284,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
291,17.25,73.5,0.0,0.0,3.5382729,3.5382729000000284,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
292,17.25,73.5,0.0,0.0,0.0,3.5382729000000284,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
293,17.25,73.5,0.0,0.0,0.0,3.5382729000000284,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
294,17.25,73.5,0.23369968,0.23369968,0.23369968,3.7719725800000283,0.23369968,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
295,17.25,73.5,6.6409965,6.6409965,6.87469618,10.412969080000028,6.6409965,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
296,17.25,73.5,0.17243782,0.17243782,7.047134,7.047134000000028,0.17243782,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
297,17.25,73.5,2.7571015,2.7571015,9.57053582,9.80423550000003,2.7571015,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
298,17.25,73.5,4.8638515,4.8638515,7.79339082,14.668087000000028,4.8638515,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
299,17.25,73.5,0.18927538,0.18927538,7.81022838,14.857362380000028,0.18927538,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
300,17.25,73.5,1.8577842,1.8577842,6.91091108,16.715146580000027,1.8577842,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
301,17.25,73.5,7.2087274,7.2087274,9.25578698,23.690174300000027,7.2087274,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
302,17.25,73.5,0.32929567,0.32929567,9.39580727,17.378473470000028,0.32929567,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
303,17.25,73.5,21.988293,21.988293,29.52631607,39.19432865000003,21.988293,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
304,17.25,73.5,4.1452236,4.1452236,26.46281227,40.58245075000003,4.1452236,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
305,17.25,73.5,37.908848,37.908848,64.0423646,73.62744725000002,37.908848,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
306,17.25,73.5,49.760456,49.760456,91.81452759999999,123.19862787000002,49.760456,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
307,17.25,73.5,0.23369968,0.23369968,87.90300368,121.57454335000003,0.23369968,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
308,17.25,73.5,4.009492,4.009492,54.00364768,118.37530795000002,4.009492,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
309,17.25,73.5,0.0,0.0,4.24319168,118.04601228000001,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
310,17.25,73.5,0.0,0.0,4.009492,96.05771928000001,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
311,17.25,73.5,0.0,0.0,0.0,91.91249568000002,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
312,17.25,73.5,0.0,0.0,0.0,54.00364768000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
313,17.25,73.5,0.0,0.0,0.0,4.243191680000028,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
314,17.25,73.5,0.0,0.0,0.0,4.009492000000028,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
315,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
316,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
317,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
318,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
319,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
320,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
321,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
322,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
323,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
324,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
325,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
326,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
327,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
328,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
329,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
330,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
331,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
332,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
333,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
334,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
335,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
336,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
337,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
338,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
339,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
340,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
341,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
342,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
343,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
344,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
345,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
346,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
347,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
348,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
349,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
350,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
351,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
352,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
353,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
354,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
355,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
356,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
357,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
358,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
359,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
360,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
361,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
362,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
363,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
364,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
365,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
1,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
2,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
3,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
4,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
5,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
6,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
7,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
8,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
9,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
10,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
11,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
12,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
13,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
14,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
15,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
16,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
17,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
18,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
19,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
20,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
21,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
22,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
23,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
24,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
25,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
26,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
27,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
28,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
29,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
30,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
31,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
32,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
33,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
34,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
35,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
36,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
37,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
38,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
39,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
40,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
41,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
42,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
43,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
44,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
45,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
46,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
47,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
48,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
49,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
50,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
51,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
52,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
53,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
54,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
55,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
56,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
57,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
58,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
59,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
60,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
61,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
62,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
63,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
64,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
65,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
66,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
67,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
68,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
69,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
70,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
71,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
72,17.25,73.75,0.0,0.0,0.0,0.0,0.0,True,898.46906,True,9.196081,True,P5_PAN_CD_N17_000_E073_000_30m,False
